name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
10005,1000001,1000001,-122.284897,47.6658859,3,100254,stop,,,,Metro Transit,POINT (-122.284897 47.6658859),0,,
10010,1000002,1000002,-122.285667,47.6685791,3,100254,stop,,,,Metro Transit,POINT (-122.285667 47.6685791),0,,
10020,1000003,1000003,-122.2883,47.6685791,3,100254,stop,,,,Metro Transit,POINT (-122.2883 47.6685791),0,,
10030,1000004,1000004,-122.290512,47.6685791,3,102732,stop,,,,Metro Transit,POINT (-122.290512 47.6685791),0,,
10040,1000005,1000005,-122.293015,47.6685829,3,102732,stop,,,,Metro Transit,POINT (-122.293015 47.6685829),0,,
10050,1000006,1000006,-122.295448,47.6685905,3,102732,stop,,,,Metro Transit,POINT (-122.295448 47.6685905),0,,
10060,1000007,1000007,-122.298859,47.6685944,3,102732,stop,,,,Metro Transit,POINT (-122.298859 47.6685944),0,,
10070,1000008,1000008,-122.30098,47.6685944,3,102732,stop,,,,Metro Transit,POINT (-122.30098 47.6685944),0,,
10083,1000009,1000009,-122.30378,47.6684799,3,102732,stop,,,,Metro Transit,POINT (-122.30378 47.6684799),0,,
1010,1000010,1000010,-122.330597,47.6167107,3,100011,stop,,,,Metro Transit,POINT (-122.330597 47.6167107),1,,
10100,1000011,1000011,-122.305405,47.6695518,3,102732,stop,,,,Metro Transit,POINT (-122.305405 47.6695518),0,,
10110,1000012,1000012,-122.30658,47.6682739,3,102732,stop,,,,Metro Transit,POINT (-122.30658 47.6682739),0,,
10120,1000013,1000013,-122.306602,47.6662827,3,102732,stop,,,,Metro Transit,POINT (-122.306602 47.6662827),0,,
10130,1000014,1000014,-122.307114,47.6649284,3,102732,stop,,,,Metro Transit,POINT (-122.307114 47.6649284),0,,
10145,1000015,1000015,-122.311172,47.664959,3,102732,stop,,,,Metro Transit,POINT (-122.311172 47.664959),0,,
10170,1000016,1000016,-122.329338,47.6300545,3,100264,stop,,,,Metro Transit,POINT (-122.329338 47.6300545),0,,
