o_zone_id,d_zone_id,volume
1,2,1
1,3,4
1,5,2
1,6,2
1,9,4
1,10,36
1,11,3
1,13,1
1,14,12
1,16,21
1,17,3
1,18,2
1,19,2
1,20,1
1,21,20
1,22,3
1,26,33
1,28,2
1,29,2
1,30,1
1,35,2
1,36,1
1,37,1
1,38,3
1,40,1
1,53,1
1,55,3
1,58,1
1,59,1
1,60,1
1,63,3
1,70,1
1,71,11
1,74,10
1,75,32
1,77,4
1,78,8
1,79,7
1,80,2
1,81,1
1,83,4
1,84,3
1,85,7
1,86,16
1,87,52
1,88,24
1,89,1
1,90,7
1,91,1
1,92,4
1,94,5
1,95,1
1,98,7
1,99,1
1,101,2
1,102,5
1,103,2
1,104,1
1,105,1
1,108,7
1,111,3
1,112,6
1,113,3
1,114,13
1,115,2
1,116,12
1,117,4
1,118,44
1,119,1
1,120,4
1,121,4
1,122,1
1,123,1
1,124,1
1,125,16
1,126,47
1,128,1
1,129,1
1,130,11
1,131,2
1,132,6
1,135,1
1,136,2
1,137,5
1,139,6
1,140,2
1,142,4
1,143,8
1,145,2
1,147,2
1,148,2
1,149,3
1,151,1
1,152,8
1,153,2
1,156,16
1,157,3
1,158,4
1,159,1
1,161,2
1,162,1
1,163,6
1,164,12
1,165,2
1,166,19
1,167,95
1,169,9
1,170,1
1,171,1
1,172,2
1,173,2
1,175,1
1,176,1
1,178,2
1,180,1
1,182,2
1,183,3
1,187,5
1,190,3
1,194,1
1,195,1
1,201,1
1,203,2
1,205,1
1,209,2
1,210,5
1,215,1
1,218,11
1,233,2
1,247,2
1,250,23
1,251,2
1,256,3
1,257,4
1,260,1
1,264,2
1,265,1
1,267,47
1,268,55
1,269,9
1,270,18
1,271,5
1,274,3
1,279,1
1,280,3
1,282,27
1,283,3
1,284,3
1,285,27
1,286,2
1,287,8
1,288,2
1,289,10
1,290,3
1,291,4
1,292,13
1,293,10
1,294,1
1,295,2
1,296,3
1,298,1
1,300,3
1,301,2
1,302,8
1,303,7
1,307,3
1,308,2
1,309,1
1,314,5
1,319,5
1,321,1
1,322,3
2,1,1
2,5,1
2,7,5
2,9,2
2,10,20
2,11,35
2,12,4
2,14,13
2,15,1
2,16,11
2,18,4
2,19,4
2,20,1
2,21,5
2,22,4
2,23,1
2,26,13
2,29,1
2,35,2
2,36,3
2,38,5
2,39,1
2,40,1
2,41,1
2,42,3
2,46,1
2,47,3
2,49,2
2,50,1
2,52,4
2,55,1
2,56,1
2,58,4
2,59,3
2,63,1
2,71,5
2,73,2
2,74,16
2,75,144
2,76,1
2,77,9
2,78,5
2,79,1
2,80,8
2,81,2
2,83,9
2,84,4
2,85,1
2,86,8
2,87,34
2,88,36
2,90,1
2,91,1
2,92,10
2,93,3
2,94,5
2,97,1
2,98,2
2,99,1
2,101,3
2,102,4
2,104,1
2,106,1
