name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
311010,1000001,1000001,-122.476654,37.585609,3,14-206,stop,,,,SamTrans,POINT (-122.476654 37.585609),0,,
311019,1000002,1000002,-122.489951,37.629827,3,112-206,stop,,,,SamTrans,POINT (-122.489951 37.629827),0,,
311020,1000003,1000003,-122.490219,37.629935,3,112-206,stop,,,,SamTrans,POINT (-122.490219 37.629935),1,,
311025,1000004,1000004,-122.497519,37.595272,3,14-206,stop,,,,SamTrans,POINT (-122.497519 37.595272),0,,
311026,1000005,1000005,-122.492214,37.593491,3,14-206,stop,,,,SamTrans,POINT (-122.492214 37.593491),0,,
311029,1000006,1000006,-122.482538,37.598728,3,14-206,stop,,,,SamTrans,POINT (-122.482538 37.598728),0,,
311030,1000007,1000007,-122.499371,37.598951,3,14-206,stop,,,,SamTrans,POINT (-122.499371 37.598951),0,,
311034,1000008,1000008,-122.480849,37.594293,3,14-206,stop,,,,SamTrans,POINT (-122.480849 37.594293),0,,
311035,1000009,1000009,-122.484194,37.589688,3,14-206,stop,,,,SamTrans,POINT (-122.484194 37.589688),0,,
311038,1000010,1000010,-122.496091,37.593324,3,14-206,stop,,,,SamTrans,POINT (-122.496091 37.593324),0,,
311039,1000011,1000011,-122.48887,37.593406,3,10-206,stop,,,,SamTrans,POINT (-122.48887 37.593406),0,,
311040,1000012,1000012,-122.498012,37.59804,3,14-206,stop,,,,SamTrans,POINT (-122.498012 37.59804),0,,
311042,1000013,1000013,-122.488455,37.589759,3,10-206,stop,,,,SamTrans,POINT (-122.488455 37.589759),0,,
311049,1000014,1000014,-122.489777,37.628538,3,49-206,stop,,,,SamTrans,POINT (-122.489777 37.628538),0,,
311050,1000015,1000015,-122.482055,37.664568,3,112-206,stop,,,,SamTrans,POINT (-122.482055 37.664568),0,,
311051,1000016,1000016,-122.482516,37.664629,3,49-206,stop,,,,SamTrans,POINT (-122.482516 37.664629),0,,
311052,1000017,1000017,-122.478764,37.660276,3,112-206,stop,,,,SamTrans,POINT (-122.478764 37.660276),0,,
311053,1000018,1000018,-122.478832,37.660598,3,49-206,stop,,,,SamTrans,POINT (-122.478832 37.660598),0,,
311054,1000019,1000019,-122.485931,37.665769,3,49-206,stop,,,,SamTrans,POINT (-122.485931 37.665769),0,,
311055,1000020,1000020,-122.47952,37.663181,3,49-206,stop,,,,SamTrans,POINT (-122.47952 37.663181),0,,
311056,1000021,1000021,-122.479581,37.662976,3,112-206,stop,,,,SamTrans,POINT (-122.479581 37.662976),0,,
311060,1000022,1000022,-122.474911,37.648432,3,42-206,stop,,,,SamTrans,POINT (-122.474911 37.648432),0,,
311062,1000023,1000023,-122.48067,37.653929,3,42-206,stop,,,,SamTrans,POINT (-122.48067 37.653929),0,,
311063,1000024,1000024,-122.480784,37.654096,3,40-206,stop,,,,SamTrans,POINT (-122.480784 37.654096),0,,
311064,1000025,1000025,-122.478883,37.657405,3,49-206,stop,,,,SamTrans,POINT (-122.478883 37.657405),0,,
311067,1000026,1000026,-122.478147,37.659331,3,121-206,stop,,,,SamTrans,POINT (-122.478147 37.659331),0,,
311068,1000027,1000027,-122.477901,37.659939,3,121-206,stop,,,,SamTrans,POINT (-122.477901 37.659939),0,,
311069,1000028,1000028,-122.478923,37.655155,3,49-206,stop,,,,SamTrans,POINT (-122.478923 37.655155),0,,
