o_zone_id,d_zone_id,volume
1,2,1
1,3,1
1,6,1
1,11,2
1,12,1
1,13,8
1,15,1
1,16,6
1,18,7
1,28,1
1,32,80
1,36,1
1,42,4
1,43,2
1,44,1
1,45,6
1,49,3
1,50,41
1,51,33
1,52,12
1,53,13
1,54,5
1,55,24
1,56,4
1,58,72
1,60,10
1,61,1
1,62,1
1,67,2
1,68,1230
1,70,2
1,71,3
1,72,6
1,73,1
1,79,1
1,84,2
1,88,7
1,92,3
1,94,1
1,95,1
1,96,3
1,98,1
1,100,1
1,102,8
1,109,1
1,112,1
1,113,4
1,116,3
1,117,2
1,118,5
1,121,1
1,122,1
1,125,2
1,126,3
1,129,3
1,131,3
1,138,2
1,142,1
1,154,2
1,160,5
1,168,2
1,169,1
1,171,1
1,177,1
1,181,1
1,200,1
1,214,1
1,223,1
1,228,1
1,234,1
1,241,3
1,242,1
1,246,2
1,268,2
1,278,1
1,280,3
1,284,1
1,287,2
1,292,1
1,295,1
1,299,1
1,300,1
1,314,1
1,320,1
1,322,3
1,329,1
1,338,1
1,342,1
1,343,1
1,351,1
1,356,1
1,358,1
1,362,2
1,363,2
1,364,18
1,365,28
1,368,1
1,381,2
1,382,2
1,391,1
1,398,1
1,399,3
1,400,1
1,419,1
1,420,1
1,425,1
1,437,4
1,452,2
1,454,1
1,455,1
1,468,1
1,479,2
1,482,1
1,500,1
1,505,1
1,510,1
1,514,2
1,518,23
1,523,8
1,524,4
1,525,360
1,526,106
1,528,6
1,529,105
1,530,106
1,531,1
1,532,1
1,534,2
1,535,1
1,541,1
1,555,1
1,561,1
1,562,3
1,564,1
1,572,4
1,573,3
1,594,1
1,602,1
1,603,7
1,604,1
1,608,1
1,609,1
1,617,3
1,633,3
1,638,1
1,643,1
1,645,2
1,648,6
1,654,2
1,658,1
1,662,1
1,666,1
1,671,1
1,679,84
1,680,2
1,681,118
1,682,341
1,683,14
1,684,24
1,685,103
1,686,1
1,687,2
1,690,1
1,691,3
1,692,1
1,693,13
1,694,36
1,695,4
1,696,49
1,697,11
1,698,2
1,701,1
1,703,4
1,705,1
1,714,6
1,716,1
1,717,1
1,719,5
1,720,1
1,721,9
1,722,2
1,727,1
1,730,1
1,732,1
1,733,1
1,737,3
1,738,2
1,739,1
1,740,4
1,741,3
1,743,1
1,744,1
1,748,2
1,752,1
1,756,1
1,757,2
1,758,1
1,761,1
1,770,3
1,774,1
1,775,4
1,778,2
1,785,1
1,786,1
1,787,1
1,788,3
1,789,1
1,795,2
1,797,1
1,798,6
1,801,1
1,808,2
1,813,7
1,814,1
1,817,1
2,1,14
2,3,11
2,9,3
2,10,1
2,13,7
2,16,3
2,17,1
2,18,1
2,28,2
2,32,4
2,41,1
2,44,1
2,45,9
2,50,6
2,51,12
2,52,3
2,53,1
2,55,12
2,56,12
2,58,4
2,59,1
2,60,3
2,66,2
2,68,223
2,69,1
2,75,1
2,76,1
2,78,1
2,88,3
2,90,1
2,91,2
2,94,7
2,95,1
2,97,1
2,99,2
2,101,1
2,102,1
2,103,2
2,105,1
2,107,1
2,108,3
2,113,11
2,116,1
2,117,1
2,122,2
2,126,4
2,127,1
2,129,5
2,130,1
2,131,20
2,133,2
2,134,2
2,135,1
2,136,6
2,138,1
2,141,3
2,143,2
2,146,2
2,148,1
2,150,3
2,153,4
2,155,12
2,160,3
2,161,5
2,166,2
2,167,2
2,168,1
2,170,1
2,171,1
2,188,1
2,189,1
2,198,1
2,199,1
2,225,1
2,226,1
2,236,1
2,238,1
2,246,1
2,247,1
2,279,2
2,287,1
2,288,1
2,291,1
2,295,1
2,319,1
2,324,2
2,332,1
2,336,1
2,343,2
2,344,3
2,358,1
2,360,11
2,361,3
2,362,21
2,363,8
2,364,20
2,365,34
2,366,3
2,367,8
2,368,4
2,369,1
2,371,2
2,372,1
2,374,1
2,378,3
2,379,3
2,381,1
2,382,9
2,383,2
2,387,1
2,388,7
2,389,2
2,390,4
2,391,1
2,392,2
2,396,5
2,399,2
2,400,5
2,401,1
2,434,1
2,435,1
2,436,1
2,444,1
2,472,1
2,479,1
2,484,1
2,518,8
2,523,6
2,524,1
2,525,61
2,526,22
2,527,1
2,528,2
2,529,30
2,530,36
2,540,1
2,541,1
2,551,2
2,565,1
2,567,1
2,572,2
2,573,6
2,577,1
2,581,4
2,583,1
2,599,1
2,601,1
2,602,1
2,603,3
2,605,1
2,608,1
2,614,1
2,617,1
2,621,1
2,626,1
2,628,1
2,629,2
2,630,2
2,633,4
2,645,1
2,646,1
2,648,1
2,650,4
2,656,1
2,666,1
2,667,4
2,668,2
2,669,2
2,678,1
2,679,23
2,681,20
2,682,32
2,683,3
2,684,2
2,685,18
2,691,3
2,692,2
2,693,2
2,694,3
2,696,9
2,698,1
2,703,1
2,708,1
2,711,1
2,712,2
2,713,1
2,719,1
2,721,1
2,733,1
2,734,1
2,737,1
2,740,1
2,758,1
2,761,1
2,768,1
2,772,1
2,774,1
2,775,5
2,776,1
2,779,1
2,785,5
2,786,2
2,787,1
2,788,1
2,798,6
2,804,1
2,809,1
3,2,1
3,8,1
3,10,1
3,13,2
3,16,1
3,17,1
3,18,2
3,32,5
3,40,2
3,41,2
3,42,1
3,44,1
3,45,2
3,50,16
3,51,4
3,52,2
3,53,1
3,56,2
3,57,1
3,58,17
3,59,3
3,60,3
3,61,3
3,68,111
3,70,1
3,73,3
3,75,1
3,84,2
3,86,1
3,88,3
3,94,1
3,95,3
3,97,1
3,99,1
3,102,1
3,107,2
3,110,2
3,111,1
3,112,1
3,113,5
3,116,1
3,117,1
3,120,1
3,122,1
3,125,2
3,127,3
3,129,2
3,130,1
3,131,9
3,146,1
3,147,1
3,150,4
3,152,2
3,155,1
3,168,1
3,201,3
3,224,1
3,241,1
3,244,1
3,248,2
3,287,2
3,288,1
3,289,1
3,293,1
3,295,2
3,303,1
3,319,5
3,326,3
3,342,3
3,343,1
3,347,1
3,354,1
3,355,2
3,356,1
3,359,1
3,360,2
3,361,6
3,362,4
3,364,7
3,365,16
3,366,5
3,368,2
3,369,12
3,372,5
3,375,3
3,376,1
3,379,1
3,382,2
3,391,5
3,393,2
3,394,7
3,396,1
3,398,1
3,399,6
3,401,1
3,434,1
3,455,1
3,492,1
3,510,2
3,518,1
3,523,3
3,525,33
3,526,12
3,527,1
3,529,7
3,530,7
3,538,1
3,541,1
3,548,1
3,572,1
3,576,1
3,579,1
3,587,1
3,589,3
3,596,2
3,600,3
3,601,2
3,602,1
3,603,1
3,612,1
3,618,1
3,622,4
3,628,1
3,629,1
3,635,4
3,639,2
3,645,1
3,646,1
3,647,2
3,656,4
3,667,4
3,668,10
3,671,3
3,679,12
3,681,18
3,682,12
3,683,4
3,684,1
3,685,13
3,688,1
3,694,10
3,695,2
3,696,10
3,699,1
3,702,1
3,703,5
3,708,1
3,711,1
3,712,1
3,715,1
3,731,2
3,735,5
3,739,2
3,744,1
3,745,2
3,748,1
3,751,3
3,753,4
3,754,2
3,755,1
3,756,1
3,757,1
3,761,3
3,762,8
3,763,2
3,771,5
3,779,1
3,782,6
3,784,2
3,785,3
3,787,3
3,789,4
3,795,1
3,796,1
3,797,3
3,798,1
3,800,2
3,803,1
3,809,2
3,810,1
3,811,3
3,813,5
3,814,5
3,817,1
3,819,5
4,1,1
4,5,2
4,6,4
4,9,1
4,10,1
4,11,1
4,13,1
4,16,1
4,17,2
4,18,1
4,23,1
4,28,3
4,33,1
4,45,3
4,50,9
4,52,2
4,55,4
4,56,1
4,58,5
4,66,2
4,68,70
4,70,2
4,72,2
4,73,2
4,74,1
4,75,1
4,84,1
4,87,1
4,92,2
4,99,1
4,101,1
4,102,2
4,103,1
4,104,1
4,105,1
4,109,1
4,111,1
4,113,2
4,117,1
4,130,1
4,135,1
4,136,2
4,139,1
4,147,1
4,156,1
4,164,3
4,166,1
4,169,1
4,176,1
4,177,3
4,181,2
4,182,1
4,184,3
4,188,2
4,189,3
4,202,2
4,209,1
4,211,1
4,218,1
4,220,1
4,231,1
4,235,1
4,237,1
4,241,1
4,247,10
4,259,1
4,260,2
4,265,1
4,266,1
4,268,2
4,271,3
4,293,3
4,295,1
4,296,2
4,321,1
4,332,1
4,339,1
4,342,1
4,364,1
4,365,2
4,381,1
4,388,1
4,400,1
4,402,2
4,410,1
4,419,1
4,420,1
4,424,2
4,434,1
4,435,16
4,436,1
4,445,3
4,447,1
4,451,2
4,452,6
4,458,1
4,478,1
4,479,1
4,480,5
4,481,3
4,484,1
4,492,1
4,511,2
4,518,4
4,523,4
4,525,28
4,526,8
4,528,2
4,529,8
4,530,4
4,532,1
4,535,2
4,538,1
4,541,2
4,558,1
4,559,1
4,577,1
4,581,1
4,602,1
4,603,1
4,617,1
4,633,1
4,655,1
4,662,1
4,666,1
4,676,3
4,679,15
4,681,5
4,682,8
4,685,5
4,687,2
4,688,1
4,689,1
4,692,1
4,694,2
4,696,2
4,703,2
4,706,1
4,713,1
4,714,1
4,717,1
4,721,1
4,727,1
4,732,1
4,734,1
4,751,2
4,752,1
4,757,1
4,775,1
4,776,1
4,790,2
4,794,1
4,795,1
4,798,3
4,801,1
5,1,15
5,3,2
5,6,10
5,7,1
5,8,1
5,10,2
5,11,1
5,12,1
5,13,20
5,16,5
5,17,1
5,18,5
5,19,2
5,20,1
5,21,3
5,23,3
5,24,1
5,28,4
5,29,2
5,30,4
5,32,50
5,33,1
5,38,3
5,39,2
5,40,2
5,41,1
5,42,3
5,43,1
5,44,3
5,45,4
5,50,29
5,51,12
5,52,6
5,53,6
5,55,5
5,56,16
5,57,3
5,58,14
5,59,1
5,62,1
5,64,4
5,66,1
5,68,481
5,69,5
5,70,3
5,71,12
5,72,6
5,73,2
5,74,6
5,75,3
5,78,1
5,79,7
5,84,1
5,88,1
5,92,1
5,94,3
5,95,5
5,97,3
5,99,1
5,100,3
5,101,1
5,102,9
5,103,1
5,106,2
5,108,1
5,112,1
5,113,2
5,114,1
5,116,14
5,117,1
5,120,1
5,122,5
5,124,1
5,125,1
5,129,5
5,131,4
5,132,1
5,136,2
5,145,1
5,146,2
5,147,6
5,152,1
5,160,3
5,164,4
5,169,1
5,178,3
5,184,3
5,188,1
5,189,6
5,200,4
5,211,3
5,214,1
5,218,2
5,224,2
5,226,1
5,234,5
5,235,1
5,236,3
5,244,3
5,250,1
5,258,1
5,264,2
5,266,1
5,268,1
5,269,2
5,270,1
5,274,1
5,285,1
5,287,14
5,288,1
5,289,2
5,294,3
5,295,1
5,299,4
5,300,2
5,303,1
5,311,1
5,312,1
5,323,1
5,327,1
5,331,1
5,332,1
5,333,1
5,358,1
5,359,1
5,361,1
5,362,1
5,364,7
5,365,9
5,369,1
5,376,1
5,378,1
5,391,1
5,400,1
5,401,2
5,402,2
5,403,1
5,404,1
5,407,5
5,409,2
5,410,1
5,411,2
5,416,1
5,419,3
5,423,1
5,424,3
5,427,1
5,434,1
5,436,2
5,437,3
5,438,1
5,439,7
5,440,1
5,442,3
5,443,1
5,445,1
5,447,1
5,448,1
5,450,1
5,452,29
5,453,7
5,455,4
5,456,13
5,458,1
5,459,1
5,460,2
5,463,6
5,467,1
5,468,1
5,469,5
5,470,2
5,471,2
5,474,3
5,477,1
5,478,2
5,479,5
5,480,6
5,481,1
5,483,1
5,484,5
5,488,3
5,490,1
5,497,1
5,498,1
5,499,3
5,500,1
5,502,1
5,505,3
5,508,1
5,510,2
5,511,2
5,513,7
5,518,41
5,520,1
5,523,8
5,524,1
5,525,83
5,526,66
5,528,1
5,529,9
5,530,26
5,531,1
5,535,3
5,539,1
5,541,8
5,546,1
5,548,2
5,552,1
5,562,2
5,565,2
5,581,1
5,587,2
5,595,2
5,598,2
5,603,1
5,604,1
5,605,1
5,609,1
5,631,1
5,633,2
5,645,1
5,646,1
5,648,1
5,649,1
5,655,2
5,664,1
5,679,59
5,681,30
5,682,37
5,683,6
5,684,6
5,685,19
5,688,2
5,689,1
5,691,2
5,692,1
5,693,5
5,694,8
5,695,6
5,696,9
5,698,1
5,701,1
5,702,1
5,703,5
5,706,1
5,710,1
5,712,2
5,713,2
5,717,6
5,719,1
5,730,1
5,734,1
5,735,1
5,736,1
5,739,2
5,740,2
5,743,1
5,746,3
5,748,1
5,750,1
5,751,2
5,752,1
5,754,2
5,755,1
5,758,1
5,759,2
5,760,2
5,762,1
5,766,1
5,767,1
5,771,1
5,775,1
5,781,1
5,782,2
5,785,1
5,790,1
5,794,1
5,798,3
5,805,2
5,810,1
5,815,2
6,1,7
6,2,1
6,3,2
6,4,2
6,10,1
6,11,1
6,13,14
6,16,6
6,17,2
6,18,3
6,24,2
6,25,1
6,27,2
6,28,4
6,32,12
6,34,1
6,36,1
6,38,3
6,39,2
6,41,3
6,42,2
6,44,8
6,45,7
6,50,29
6,51,12
6,52,3
6,55,18
6,58,10
6,63,1
6,64,1
6,68,202
6,70,2
6,71,7
6,72,3
6,73,3
6,74,1
6,75,1
6,78,1
6,79,9
6,80,1
6,81,1
6,84,1
6,90,2
6,92,8
6,94,1
6,95,2
6,100,2
6,101,1
6,102,10
6,106,2
6,107,2
6,112,1
6,115,1
6,116,7
6,117,1
6,120,2
6,122,3
6,125,1
6,127,1
6,129,1
6,130,1
6,131,3
6,136,1
6,145,1
6,147,3
6,149,1
6,160,3
6,162,1
6,172,1
6,173,3
6,176,4
6,177,4
6,184,1
6,188,3
6,189,5
6,192,1
6,194,1
6,200,1
6,204,1
6,211,2
6,213,1
6,214,1
6,223,1
6,234,3
6,244,1
6,247,2
6,265,1
6,268,2
6,271,3
6,274,2
6,285,1
6,287,1
6,289,1
6,294,3
6,295,1
6,300,1
6,301,2
6,303,2
6,310,2
6,327,1
6,333,1
6,334,1
6,347,1
6,355,1
6,363,2
6,364,3
6,365,4
6,369,1
6,379,1
6,386,1
6,390,1
6,401,1
6,406,1
6,407,1
6,410,2
6,411,1
6,418,2
6,419,4
6,420,1
6,427,1
6,432,1
6,433,1
6,435,4
6,437,4
6,443,1
6,446,4
6,449,1
6,452,7
6,454,3
6,460,1
6,464,1
6,465,1
6,466,4
6,468,4
6,470,2
6,478,3
6,479,2
6,480,1
6,481,1
6,484,1
6,492,1
6,493,2
6,499,1
6,509,3
6,510,4
6,513,1
6,514,1
6,518,15
6,520,1
6,523,1
6,525,37
6,526,28
6,528,1
6,529,5
6,530,20
6,537,1
6,541,4
6,550,2
6,551,2
6,552,3
6,567,1
6,595,1
6,598,1
6,600,1
6,602,2
6,606,1
6,609,1
6,629,1
6,631,2
6,646,2
6,651,1
6,677,1
6,679,29
6,681,23
6,682,17
6,684,5
6,685,10
6,686,1
6,687,1
6,692,1
6,694,11
6,695,1
6,696,4
6,702,1
6,703,2
6,717,2
6,733,1
6,740,1
6,750,1
6,751,1
6,760,1
6,764,1
6,798,1
6,809,1
6,815,1
6,818,1
7,1,11
7,3,1
7,8,1
7,9,4
7,10,3
7,11,1
7,12,1
7,13,11
7,18,4
7,28,3
7,32,14
7,44,2
7,49,1
7,50,19
7,51,15
7,52,11
7,53,2
7,54,4
7,55,26
7,56,8
7,58,23
7,60,6
7,61,4
7,62,1
7,68,370
7,71,1
7,75,2
7,76,1
7,78,1
7,84,1
7,88,2
7,92,1
7,94,1
7,95,1
7,99,3
7,100,1
7,102,3
7,109,1
7,118,1
7,120,1
7,121,1
7,122,1
7,124,1
7,125,2
7,126,2
7,128,2
7,130,1
7,131,5
7,136,4
7,138,1
7,143,1
7,147,1
7,152,1
7,160,1
7,164,1
7,167,1
7,171,1
7,197,1
7,230,1
7,234,2
7,287,1
7,295,1
7,329,1
7,356,1
7,357,3
7,362,2
7,363,1
7,364,9
7,365,12
7,366,1
7,378,2
7,379,1
7,391,2
7,396,1
7,399,1
7,472,1
7,473,1
7,474,1
7,481,1
7,499,1
7,518,4
7,523,1
7,525,88
7,526,25
7,529,47
7,530,36
