o_zone_id,d_zone_id,volume
1,2,21
1,3,5
1,7,1
1,9,1
1,10,1
1,11,1
1,12,3
1,13,2
1,14,4
1,17,1
1,20,2
1,21,2
1,22,1
1,24,1
1,28,3
1,30,2
1,31,3
1,33,6
1,36,1
1,39,8
1,40,104
1,41,1
1,46,2
1,47,6
1,48,1
1,51,2
1,54,1
1,57,1
1,60,2
1,61,2
1,66,1
1,70,1
1,71,1
1,73,1
1,81,73
1,82,2
1,83,41
1,87,1
1,88,1
1,94,2
1,100,2
1,104,28
1,105,2
1,106,5
1,107,9
1,108,7
1,111,2
1,116,1
1,119,1
1,126,1
1,129,1
1,130,19
1,131,9
1,132,6
1,133,35
1,137,1
1,138,7
1,139,51
1,140,18
1,141,1
1,142,1
1,143,2
1,144,1
1,145,1
1,151,1
1,152,1
1,154,3
1,155,2
1,162,5
1,163,3
1,167,1
1,170,3
1,172,1
1,175,1
1,179,5
1,182,1
1,184,1
1,185,1
1,187,3
1,206,1
1,210,1
1,211,1
1,214,1
1,217,1
1,218,2
1,221,2
1,222,1
1,226,2
1,227,1
1,228,1
1,229,2
1,230,1
1,246,1
1,252,4
1,254,1
1,255,1
1,258,1
1,259,6
1,266,3
1,268,2
1,269,4
1,270,2
1,271,1
1,272,1
1,275,6
1,284,13
1,285,6
1,286,30
1,287,68
1,288,70
1,289,5
1,291,2
1,293,1
1,294,40
1,295,11
1,297,4
1,298,6
1,299,129
1,300,65
1,301,37
1,302,45
1,303,1
1,304,11
1,305,4
1,306,2
1,307,9
1,308,1
1,309,4
1,310,28
1,311,5
1,313,3
1,314,2
1,315,2
1,318,1
1,320,3
1,322,18
1,324,11
1,325,1
1,333,1
1,336,1
1,337,1
1,338,1
1,341,1
1,342,8
1,345,1
1,346,1
1,347,4
1,350,2
1,352,1
1,353,1
1,355,9
1,356,6
1,357,9
1,358,5
1,359,3
1,360,3
1,361,1
1,362,2
1,363,2
1,364,16
1,365,15
1,366,17
1,367,17
1,368,13
1,369,8
1,370,2
1,372,14
1,373,10
1,374,17
1,375,11
1,376,1
1,377,1
1,378,11
1,382,2
1,383,11
1,385,4
1,388,1
2,34,1
2,83,1
2,105,2
2,108,1
2,130,1
2,133,2
2,140,1
2,197,1
2,202,1
2,243,1
2,268,1
2,272,1
2,284,2
2,288,1
2,289,2
2,291,1
2,294,1
2,300,4
2,303,1
2,304,2
2,307,1
2,322,1
2,341,2
2,353,1
2,356,2
2,357,1
2,361,1
2,363,2
2,375,1
2,378,1
2,385,1
3,1,7
3,2,8
3,4,1
3,5,1
3,6,1
3,7,1
3,8,4
3,9,4
3,10,1
3,11,21
3,12,1
3,13,17
3,14,17
3,15,2
3,16,1
3,17,10
3,19,6
3,20,12
3,21,13
3,22,4
3,23,1
3,24,6
3,26,2
3,30,4
3,31,20
3,32,1
3,33,49
3,35,1
3,36,3
3,39,6
3,40,20
3,41,11
3,42,6
3,43,1
3,44,2
3,45,4
3,46,8
3,47,25
3,49,2
3,50,2
3,51,1
3,53,1
3,54,7
3,55,3
3,56,2
3,57,12
3,58,5
3,60,8
3,61,12
3,62,1
3,63,1
3,64,9
3,66,3
3,67,1
3,69,5
3,74,5
3,76,2
3,78,2
3,79,1
3,80,2
3,81,57
3,82,3
3,83,27
3,84,1
3,85,14
3,86,2
3,87,13
3,88,10
3,89,3
3,90,1
3,91,5
3,92,1
3,93,1
3,94,2
3,95,3
3,96,1
3,97,1
3,98,1
3,100,3
3,102,6
3,103,2
3,104,4
3,105,16
3,106,8
3,107,13
3,108,25
3,110,1
3,111,8
3,113,3
3,114,4
3,115,4
3,116,8
3,117,18
3,119,21
3,120,1
3,122,1
3,123,11
3,124,2
3,126,8
3,127,19
3,128,3
3,130,21
3,131,12
3,132,9
3,133,2
3,134,1
3,135,1
3,136,9
3,137,5
3,138,2
3,139,5
3,140,25
3,141,9
3,142,1
3,143,6
3,144,3
3,145,2
3,146,7
3,147,11
3,148,5
3,149,19
3,150,1
3,151,14
3,152,20
3,155,6
3,158,2
3,162,22
3,163,2
3,164,2
3,165,3
3,166,1
3,167,3
3,168,1
3,170,1
3,171,2
3,173,1
3,174,2
3,175,2
3,178,1
3,179,2
3,180,3
3,181,2
3,182,2
3,183,2
3,185,10
3,187,1
3,189,9
3,190,4
3,191,2
3,193,1
3,197,3
3,199,5
3,201,2
3,202,1
3,203,1
3,204,2
3,208,1
3,211,9
3,212,1
3,214,2
3,218,2
3,219,2
3,223,1
3,224,1
3,225,4
3,226,2
3,227,3
3,228,1
3,229,1
3,231,1
3,232,2
3,238,2
3,245,1
3,248,3
3,249,1
3,250,2
3,252,30
3,253,5
3,254,1
3,255,2
3,256,1
3,257,5
3,258,2
3,259,1
3,261,19
3,262,1
3,263,4
3,265,6
3,266,7
3,267,1
3,269,1
3,270,4
3,271,14
3,272,18
3,274,11
3,275,1
3,277,1
3,278,3
3,279,12
3,280,1
3,281,9
3,282,3
3,284,10
3,285,1
3,286,58
3,287,59
3,288,84
3,289,9
3,291,6
3,293,1
3,294,50
3,295,18
3,296,1
3,297,6
3,298,9
3,299,101
3,300,20
3,301,27
3,302,19
3,303,9
3,304,5
3,305,3
3,307,2
3,308,3
3,309,1
3,310,1
3,311,7
3,313,2
3,314,1
3,315,1
3,316,1
3,317,1
3,319,2
3,320,14
3,322,18
3,324,1
3,327,1
3,328,2
3,329,1
3,331,2
3,332,1
3,333,3
3,335,2
3,337,2
3,341,7
3,342,3
3,347,2
3,348,2
3,350,6
3,353,6
3,354,1
3,355,1
3,356,2
3,357,1
3,360,6
3,361,1
3,362,4
3,364,4
3,365,5
3,366,1
3,367,2
3,368,3
3,369,2
3,371,1
3,372,10
3,373,3
3,374,13
3,376,1
3,378,7
3,380,4
3,382,1
3,383,25
3,384,1
3,385,2
3,386,1
3,387,2
3,388,4
3,389,2
4,1,1
4,2,4
4,3,16
4,5,10
4,7,3
4,8,4
4,10,3
4,11,12
4,13,4
4,14,10
4,15,3
4,16,1
4,17,6
4,19,5
4,20,11
4,21,5
4,23,3
4,28,1
4,31,5
4,33,37
4,35,1
4,36,5
4,37,3
4,39,2
4,40,1
4,41,12
4,42,3
4,45,2
4,46,4
4,47,24
4,54,4
4,55,2
4,56,2
4,57,10
4,58,3
4,59,1
4,60,10
4,61,5
4,63,3
4,64,5
4,66,1
4,67,2
4,68,2
4,70,2
4,71,1
4,74,2
4,75,1
4,76,5
4,77,1
4,78,1
4,81,25
4,82,3
4,83,10
4,85,6
4,87,9
4,88,4
4,89,5
4,91,1
4,93,1
4,95,2
4,102,3
4,103,1
4,104,3
4,105,8
4,106,4
4,107,5
4,108,26
4,111,2
4,113,1
4,117,6
4,118,1
4,119,8
4,120,1
4,121,1
4,122,3
4,124,2
4,125,1
4,126,10
4,127,10
4,129,2
4,130,19
4,131,6
4,132,6
4,133,2
4,134,1
4,135,2
4,136,7
4,137,2
4,138,1
4,139,9
4,140,8
4,141,14
4,144,1
4,145,3
4,146,1
4,147,4
4,148,8
4,149,5
4,151,11
4,152,15
4,157,2
4,158,1
4,159,2
4,162,4
4,163,4
4,164,2
4,167,3
4,175,1
4,179,2
4,180,2
4,182,2
4,184,1
4,185,7
4,190,8
4,191,2
4,194,1
4,196,1
4,197,3
4,199,2
4,201,1
4,204,3
4,205,1
4,206,1
4,207,1
4,209,1
4,211,5
4,214,1
4,218,1
4,220,1
4,222,1
4,225,1
4,229,1
4,230,1
4,231,1
4,232,3
4,233,1
4,234,1
4,238,1
4,246,3
4,247,5
4,248,1
4,250,1
4,252,8
4,254,1
4,255,1
4,257,2
4,258,2
4,259,2
4,260,1
4,261,3
4,265,6
4,266,2
4,267,2
4,270,2
4,271,2
4,272,3
4,274,6
4,276,2
4,278,2
4,279,9
4,281,2
4,282,6
4,284,1
4,285,4
4,286,20
4,287,30
4,288,49
4,289,2
4,290,1
4,291,1
4,293,1
4,294,19
4,295,8
4,297,1
4,298,5
4,299,68
4,300,11
4,301,9
4,302,5
4,303,2
4,304,1
4,306,1
4,307,1
4,310,2
4,311,5
4,315,1
4,316,1
4,318,2
4,320,8
4,322,10
4,324,3
4,325,1
4,328,1
4,333,2
4,337,1
4,341,1
4,342,1
4,344,1
4,347,1
4,349,1
4,350,3
4,351,1
4,355,2
4,357,2
4,363,1
4,364,3
4,365,1
4,366,1
4,370,1
4,372,2
4,373,9
4,374,3
4,378,2
4,380,1
4,383,13
4,384,2
4,385,2
5,1,5
5,2,6
5,3,9
5,4,8
5,7,3
5,9,3
5,10,3
5,11,2
5,13,11
5,14,13
5,15,5
5,16,2
5,17,3
5,19,6
5,20,10
5,21,15
5,22,3
5,23,5
5,24,3
5,26,3
5,28,1
5,30,5
5,31,18
5,32,1
5,33,107
5,34,1
5,36,4
5,39,11
5,40,9
5,41,5
5,42,1
5,44,1
5,45,1
5,46,11
5,47,25
5,48,1
5,49,4
5,51,1
5,53,1
5,54,6
5,55,3
5,56,2
5,57,11
5,58,3
5,59,3
5,60,8
5,61,12
5,62,1
5,63,4
5,64,6
5,65,1
5,66,3
5,67,2
5,69,5
5,70,3
5,72,1
5,76,3
5,77,1
5,78,3
5,81,31
5,82,3
5,83,15
5,85,3
5,86,2
5,87,15
5,88,4
5,93,5
5,94,1
5,96,2
5,97,1
5,100,2
5,102,4
5,104,1
5,105,6
5,106,8
5,107,14
5,108,20
5,111,1
5,113,4
5,115,2
5,116,6
5,117,5
5,119,11
5,124,2
5,125,3
5,126,10
5,127,4
5,128,4
5,129,7
5,130,20
5,131,17
5,132,13
5,134,1
5,136,16
5,137,3
5,139,1
5,140,22
5,141,5
5,142,3
5,143,2
5,144,1
5,145,2
5,146,3
5,147,12
5,148,13
5,149,12
5,150,2
5,151,4
5,152,27
5,153,2
5,155,8
5,156,2
5,158,1
5,159,2
5,160,1
5,162,6
5,163,8
5,167,3
5,169,1
5,172,1
5,175,1
5,180,2
5,182,3
5,184,1
5,185,3
5,186,2
5,187,1
5,189,2
5,190,2
5,191,1
5,201,2
5,203,1
5,211,6
5,212,1
5,214,1
5,218,2
5,223,1
5,225,7
5,227,1
5,231,1
5,232,3
5,233,1
5,236,1
5,245,1
5,246,3
5,247,2
5,248,1
5,250,3
5,252,16
5,253,1
5,254,2
5,257,1
5,258,1
5,259,4
5,261,2
5,262,1
5,263,7
5,264,2
5,265,2
5,266,5
5,268,1
5,271,7
5,272,2
5,274,14
5,278,5
5,279,5
5,282,1
5,284,5
5,285,2
5,286,20
5,287,49
5,288,50
5,289,2
5,291,2
5,294,33
5,295,12
5,296,2
5,298,5
5,299,82
5,300,14
5,301,12
5,302,11
5,303,1
5,304,3
5,307,2
5,308,1
5,310,7
5,311,1
5,317,1
5,320,7
5,322,9
5,324,2
5,325,1
5,326,1
5,331,1
5,336,1
5,337,1
5,342,2
5,347,1
5,348,2
5,353,2
5,354,1
5,356,2
5,363,1
5,364,4
5,365,2
5,367,1
5,369,2
5,370,2
5,371,3
5,372,8
5,373,5
5,374,3
5,377,1
5,378,3
5,383,19
5,385,7
5,387,5
5,388,3
6,1,2
6,2,5
6,3,7
6,4,2
6,5,4
6,7,3
6,8,2
6,9,7
6,10,14
6,11,29
6,12,4
6,13,17
6,14,12
6,15,1
6,16,2
6,17,3
6,18,2
6,19,16
6,20,5
6,21,9
6,22,2
6,23,6
6,24,2
6,26,8
6,30,1
6,31,8
6,32,1
6,33,53
6,36,3
6,39,3
6,40,6
6,41,6
6,42,2
6,44,1
6,45,1
6,47,19
6,48,3
6,50,1
6,51,2
6,53,1
6,54,21
6,55,11
6,57,17
6,58,2
6,59,4
6,60,18
6,61,10
6,63,2
6,64,2
6,66,7
6,67,1
6,69,2
6,70,4
6,76,1
6,80,2
6,81,27
6,82,4
6,83,14
6,85,4
6,86,1
6,87,7
6,88,13
6,89,5
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,99,1
6,100,2
6,102,3
6,103,2
6,104,6
6,105,15
6,106,3
6,107,6
6,108,19
6,111,1
6,112,2
6,113,3
6,114,1
6,117,7
6,118,5
6,119,7
6,122,2
6,123,4
6,126,3
6,127,2
6,129,5
6,130,12
6,131,14
6,132,10
6,133,3
6,135,4
6,136,10
6,137,1
6,140,9
6,141,24
6,142,4
6,143,2
6,144,3
6,145,1
6,146,3
6,147,18
6,148,1
6,149,6
6,151,7
6,152,17
6,153,1
6,156,1
6,161,1
6,162,6
6,163,7
6,164,1
6,167,1
6,168,2
6,169,3
6,170,1
6,171,1
6,173,1
6,177,1
6,179,1
6,180,1
6,181,2
6,182,2
6,185,8
6,187,1
6,197,2
6,198,2
6,205,1
6,207,1
6,208,1
6,211,7
6,218,2
6,219,1
6,222,1
6,225,1
6,226,1
6,228,1
6,230,1
6,231,1
6,232,3
6,247,1
6,251,1
6,252,15
6,254,4
6,257,3
6,258,1
6,259,2
6,260,1
6,261,5
6,262,2
6,263,2
6,265,4
6,266,4
6,268,3
6,269,6
6,271,5
6,272,2
6,274,11
6,275,4
6,276,3
6,277,1
6,279,1
6,280,1
6,281,2
6,282,2
6,284,7
6,285,2
6,286,16
6,287,74
6,288,60
6,289,1
6,291,3
6,294,32
6,295,9
6,296,4
6,297,3
6,298,3
6,299,87
6,300,20
6,301,12
6,302,18
6,303,1
6,304,4
6,305,4
6,308,1
6,309,1
6,310,3
6,311,1
6,312,3
6,313,1
6,315,3
6,316,1
6,317,1
6,319,1
6,320,5
6,322,14
6,324,2
6,326,2
6,337,1
6,340,1
6,341,2
6,342,2
6,345,3
6,347,1
6,348,2
6,350,1
6,352,1
6,354,4
6,356,2
6,357,2
6,359,1
6,363,2
6,364,4
6,366,1
6,367,1
6,368,3
6,369,2
6,370,1
6,372,8
6,373,3
6,374,6
6,376,1
6,378,7
6,380,1
6,383,20
6,385,2
6,388,3
7,1,4
7,2,2
7,3,18
7,5,4
7,6,1
7,8,2
7,9,19
7,10,5
7,11,16
7,12,3
7,13,22
7,14,10
7,15,2
7,16,1
7,18,2
7,19,21
7,20,14
7,21,12
7,22,2
7,23,1
7,24,8
7,26,6
7,30,3
7,31,16
7,32,2
7,33,50
7,35,2
7,36,1
7,39,4
7,40,21
7,41,9
7,42,1
7,46,2
7,47,18
7,49,1
7,53,4
7,54,9
7,55,3
7,56,6
7,57,7
7,58,3
7,59,5
7,60,18
7,61,10
7,62,1
7,63,7
7,64,1
7,66,6
7,67,5
7,68,1
7,69,1
7,70,3
7,72,1
7,76,2
7,77,2
7,78,1
7,80,1
7,81,55
7,82,1
7,83,16
7,85,3
7,87,6
7,88,2
7,89,8
7,91,1
7,94,1
7,96,1
7,98,2
7,100,2
7,101,2
7,102,1
7,104,5
7,105,4
7,106,4
7,107,7
7,108,13
7,111,1
7,112,1
7,113,1
7,115,1
7,116,2
7,117,8
7,119,11
7,120,3
7,121,2
7,122,3
7,123,3
7,126,3
7,129,8
7,130,23
7,131,21
7,132,12
7,133,1
7,136,11
7,137,2
7,139,8
7,140,12
7,141,19
7,142,1
7,143,1
7,144,2
7,145,1
7,146,1
7,147,12
7,148,7
7,149,7
7,151,12
7,152,18
7,153,1
7,155,1
7,156,1
7,157,1
7,158,2
