link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1000001,1500036,1500012,bus,1,0.1,1,service_links,460.2633313265186,14,999999,27.588211667923193,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.069078 33.567127, -112.074042 33.567286)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,1,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000002,1500012,1500003,bus,1,0.1,1,service_links,408.0853807854881,14,999999,24.460662184944344,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.074042 33.567286, -112.074042 33.563616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,2,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000003,1500003,1500034,bus,1,0.1,1,service_links,293.79593273123464,14,999999,17627.75596387408,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.074042 33.563616, -112.074006 33.560974)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,3,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000004,1500034,1500017,bus,1,0.1,1,service_links,504.0476330503524,14,999999,30.212645337683462,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.074006 33.560974, -112.073995 33.556441)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,4,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000005,1500017,1500023,bus,1,0.1,1,service_links,435.77513432247025,14,999999,26.120387671676543,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073995 33.556441, -112.07401 33.552522)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,5,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000006,1500023,1500014,bus,1,0.1,1,service_links,403.7821282560441,14,999999,24226.927695362643,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.07401 33.552522, -112.073954 33.548891)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,6,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000007,1500014,1500025,bus,1,0.1,1,service_links,404.1020122619102,14,999999,24.221898836877738,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073954 33.548891, -112.073911 33.545257)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,7,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000008,1500025,1500005,bus,1,0.1,1,service_links,372.6226011092374,14,999999,22357.356066554243,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073911 33.545257, -112.073884 33.541906)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,8,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000009,1500005,1500015,bus,1,0.1,1,service_links,438.9012595421905,14,999999,26.3077678047267,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073884 33.541906, -112.073845 33.537959)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,9,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000010,1500015,1500024,bus,1,0.1,1,service_links,457.35060312844905,14,999999,27.413622565141804,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073845 33.537959, -112.07382 33.533846)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,10,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000011,1500024,1500019,bus,1,0.1,1,service_links,346.9309570604072,14,999999,20815.85742362443,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.07382 33.533846, -112.073835 33.530726)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,11,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000012,1500019,1500029,bus,1,0.1,1,service_links,341.82377415328443,14,999999,20.488937511685382,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073835 33.530726, -112.073806 33.527652)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,12,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000013,1500029,1500006,bus,1,0.1,1,service_links,473.5929909306414,14,999999,28.38719226357491,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073806 33.527652, -112.073845 33.523393)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,13,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000014,1500006,1500022,bus,1,0.1,1,service_links,449.2277427615316,14,999999,26.926737827864034,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073845 33.523393, -112.07384 33.519353)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,14,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000015,1500022,1500021,bus,1,0.1,1,service_links,396.5367567836469,14,999999,23.768436970048768,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.07384 33.519353, -112.073878 33.515787)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,15,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000016,1500021,1500032,bus,1,0.1,1,service_links,172.24134056830187,14,999999,10334.480434098112,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073878 33.515787, -112.073874 33.514238)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,16,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000017,1500032,1500010,bus,1,0.1,1,service_links,184.8061773710641,14,999999,11088.370642263846,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073874 33.514238, -112.073877 33.512576)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,17,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000018,1500010,1500007,bus,1,0.1,1,service_links,413.5466632300145,14,999999,24.788011782018852,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073877 33.512576, -112.073912 33.508857)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,18,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000019,1500007,1500028,bus,1,0.1,1,service_links,200.48464568601597,14,999999,12029.078741160956,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073912 33.508857, -112.073915 33.507054)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,19,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000020,1500028,1500033,bus,1,0.1,1,service_links,190.47873715364554,14,999999,11.417306922296438,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073915 33.507054, -112.073924 33.505341)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,20,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000021,1500033,1500008,bus,1,0.1,1,service_links,430.4413131940295,14,999999,25.800678113528242,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073924 33.505341, -112.073948 33.50147)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,21,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000022,1500008,1500016,bus,1,0.1,1,service_links,422.87495664660145,14,999999,25372.497398796088,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073948 33.50147, -112.07394 33.497667)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,22,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000023,1500016,1500018,bus,1,0.1,1,service_links,370.18055859808663,14,999999,22.188644871014187,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.07394 33.497667, -112.073973 33.494338)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,23,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000024,1500018,1500009,bus,1,0.1,1,service_links,295.6680224983128,14,999999,17.72235899090786,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073973 33.494338, -112.073966 33.491679)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,24,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000025,1500009,1500011,bus,1,0.1,1,service_links,277.9912762997917,14,999999,16679.4765779875,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073966 33.491679, -112.07395 33.489179)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,25,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000026,1500011,1500026,bus,1,0.1,1,service_links,295.44777277056875,14,999999,17.709157209025104,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.07395 33.489179, -112.073964 33.486522)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,26,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000027,1500026,1500004,bus,1,0.1,1,service_links,346.4837017096922,14,999999,20789.02210258153,0,0.0,13999986,0.15,4,0,"LINESTRING (-112.073964 33.486522, -112.073969 33.483406)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,27,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000028,1500004,1500030,bus,1,0.1,1,service_links,390.7433748169621,14,999999,23.421181307710018,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073969 33.483406, -112.073949 33.479892)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,28,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000029,1500030,1500031,bus,1,0.1,1,service_links,426.6549436157138,14,999999,25.57372289404878,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073949 33.479892, -112.07395 33.476055)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,29,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000030,1500031,1500013,bus,1,0.1,1,service_links,391.51751249959807,14,999999,23.467583166809078,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.07395 33.476055, -112.073954 33.472534)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,30,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000031,1500013,1500027,bus,1,0.1,1,service_links,394.6343264806723,14,999999,23.654405183656685,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073954 33.472534, -112.073972 33.468985)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,31,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
