name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
3700,1,,-77.03433592261736,38.9228678149352,1,3700.0,POINT (-77.03433592261736 38.922867814935195), ,,,,
1500,2,,-77.05408278072566,38.97350417590416,2,1500.0,POINT (-77.05408278072566 38.97350417590416), ,,,,
1600,3,,-77.03784011803756,38.984546401005765,3,1600.0,POINT (-77.03784011803756 38.984546401005765), ,,,,
201,4,,-77.07485444619454,38.909333940762224,4,201.0,POINT (-77.07485444619454 38.909333940762224), ,,,,
902,5,,-77.10750911313873,38.92798173257248,5,902.0,POINT (-77.10750911313873 38.92798173257248), ,,,,
4202,6,,-77.04303821882453,38.91341227687934,6,4202.0,POINT (-77.04303821882453 38.91341227687934), ,,,,
7408,7,,-76.97068772294907,38.85258058647187,7,7408.0,POINT (-76.97068772294907 38.85258058647187), ,,,,
5301,8,,-77.03895376037566,38.9107868498236,8,5301.0,POINT (-77.03895376037566 38.910786849823594), ,,,,
6202,9,,-77.03538543189093,38.880537758656274,9,6202.0,POINT (-77.03538543189093 38.880537758656274), ,,,,
7000,10,,-76.99592766896887,38.88133536368966,10,7000.0,POINT (-76.99592766896887 38.88133536368966), ,,,,
701,11,,-77.07666946899869,38.92955185387891,11,701.0,POINT (-77.07666946899869 38.92955185387891), ,,,,
702,12,,-77.07781437746294,38.92411450007507,12,702.0,POINT (-77.07781437746294 38.92411450007507), ,,,,
801,13,,-77.09086802935175,38.92443328172321,13,801.0,POINT (-77.09086802935175 38.92443328172321), ,,,,
802,14,,-77.08758851273933,38.91078007785234,14,802.0,POINT (-77.08758851273933 38.91078007785234), ,,,,
2900,15,,-77.02990225067761,38.93385212462879,15,2900.0,POINT (-77.02990225067761 38.93385212462879), ,,,,
1902,16,,-77.01560985220944,38.9639746544305,16,1902.0,POINT (-77.01560985220944 38.9639746544305), ,,,,
9803,17,,-77.0040854358982,38.83587726551991,17,9803.0,POINT (-77.0040854358982 38.83587726551991), ,,,,
11000,18,,-77.01805158601803,38.86885040689046,18,11000.0,POINT (-77.01805158601803 38.86885040689046), ,,,,
7901,19,,-76.98044450209838,38.89652217348819,19,7901.0,POINT (-76.98044450209838 38.89652217348819), ,,,,
8302,20,,-76.99665498957496,38.89631404364673,20,8302.0,POINT (-76.99665498957496 38.89631404364673), ,,,,
9504,21,,-76.99309718642625,38.94094172281215,21,9504.0,POINT (-76.99309718642625 38.94094172281215), ,,,,
9509,22,,-76.99500421086195,38.94922031490093,22,9509.0,POINT (-76.99500421086195 38.94922031490093), ,,,,
3800,23,,-77.0391830929325,38.92163935878092,23,3800.0,POINT (-77.0391830929325 38.92163935878092), ,,,,
6500,24,,-77.00339292256069,38.88381958273963,24,6500.0,POINT (-77.00339292256069 38.88381958273963), ,,,,
3400,25,,-77.01772253401292,38.92149936478376,25,3400.0,POINT (-77.01772253401292 38.92149936478376), ,,,,
3500,26,,-77.02434366458583,38.92238677907779,26,3500.0,POINT (-77.02434366458583 38.92238677907779), ,,,,
3600,27,,-77.0296299534775,38.92368258477177,27,3600.0,POINT (-77.0296299534775 38.92368258477177), ,,,,
3900,28,,-77.04396237454236,38.92548178968003,28,3900.0,POINT (-77.04396237454236 38.92548178968003), ,,,,
1702,29,,-77.01610471858235,38.971790105954575,29,1702.0,POINT (-77.01610471858235 38.971790105954575), ,,,,
100,30,,-77.06078828315765,38.90609760392472,30,100.0,POINT (-77.06078828315765 38.906097603924714), ,,,,
300,31,,-77.07566140065033,38.91756122320903,31,300.0,POINT (-77.07566140065033 38.91756122320903), ,,,,
4400,32,,-77.02759420268644,38.91702231448404,32,4400.0,POINT (-77.02759420268644 38.917022314484036), ,,,,
202,33,,-77.0696207543458,38.90620873445872,33,202.0,POINT (-77.0696207543458 38.90620873445872), ,,,,
400,34,,-77.06589988520142,38.923901786881096,34,400.0,POINT (-77.06589988520142 38.923901786881096), ,,,,
501,35,,-77.05172396175792,38.92659522157065,35,501.0,POINT (-77.05172396175792 38.92659522157065), ,,,,
4300,36,,-77.03415325073537,38.91681135325753,36,4300.0,POINT (-77.03415325073537 38.91681135325753), ,,,,
1001,37,,-77.08846638729874,38.94896336879133,37,1001.0,POINT (-77.08846638729874 38.94896336879133), ,,,,
1002,38,,-77.0788896387143,38.93842966245712,38,1002.0,POINT (-77.0788896387143 38.93842966245712), ,,,,
1803,39,,-77.03973757673224,38.967077411398265,39,1803.0,POINT (-77.03973757673224 38.967077411398265), ,,,,
4001,40,,-77.04654372608965,38.92074382667401,40,4001.0,POINT (-77.04654372608965 38.92074382667401), ,,,,
4002,41,,-77.04374043704782,38.91810708277895,41,4002.0,POINT (-77.04374043704782 38.918107082778945), ,,,,
4100,42,,-77.05204880736714,38.9156609266747,42,4100.0,POINT (-77.05204880736714 38.9156609266747), ,,,,
4201,43,,-77.03884792362854,38.91621541134736,43,4201.0,POINT (-77.03884792362854 38.91621541134736), ,,,,
1100,44,,-77.07767560476742,38.95725095199557,44,1100.0,POINT (-77.07767560476742 38.95725095199557), ,,,,
1804,45,,-77.03043562186458,38.967102334292605,45,1804.0,POINT (-77.03043562186458 38.967102334292605), ,,,,
1901,46,,-77.02363412829895,38.96469417304867,46,1901.0,POINT (-77.02363412829895 38.96469417304867), ,,,,
1200,47,,-77.07052610754596,38.9462344604847,47,1200.0,POINT (-77.07052610754596 38.9462344604847), ,,,,
1301,48,,-77.05460201391467,38.9538438052176,48,1301.0,POINT (-77.05460201391467 38.9538438052176), ,,,,
1302,49,,-77.05612843185249,38.94117516391287,49,1302.0,POINT (-77.05612843185249 38.94117516391287), ,,,,
1401,50,,-77.07061146176522,38.965312509105445,50,1401.0,POINT (-77.07061146176522 38.965312509105445), ,,,,
1402,51,,-77.06309545207866,38.96061301862746,51,1402.0,POINT (-77.06309545207866 38.96061301862746), ,,,,
502,52,,-77.05956475749308,38.928362593531006,52,502.0,POINT (-77.05956475749308 38.928362593531006), ,,,,
3301,53,,-77.01146389563692,38.92042659357536,53,3301.0,POINT (-77.01146389563692 38.920426593575364), ,,,,
3302,54,,-77.01118899188627,38.91389562386461,54,3302.0,POINT (-77.01118899188627 38.91389562386461), ,,,,
4702,55,,-77.01360758580506,38.9008754024209,55,4702.0,POINT (-77.01360758580506 38.9008754024209), ,,,,
9000,56,,-76.95402330153271,38.92291012641431,56,9000.0,POINT (-76.95402330153271 38.92291012641431), ,,,,
8804,57,,-76.98123002065009,38.9102419932297,57,8804.0,POINT (-76.98123002065009 38.910241993229704), ,,,,
8903,58,,-76.9777134734976,38.904118967340814,58,8903.0,POINT (-76.9777134734976 38.904118967340814), ,,,,
8904,59,,-76.97485058607863,38.90094992641552,59,8904.0,POINT (-76.97485058607863 38.90094992641552), ,,,,
9102,60,,-76.98898284718967,38.9187489239267,60,9102.0,POINT (-76.98898284718967 38.9187489239267), ,,,,
9201,61,,-76.99893892857207,38.92878288732341,61,9201.0,POINT (-76.99893892857207 38.92878288732341), ,,,,
5002,62,,-77.02932165805043,38.90728260470901,62,5002.0,POINT (-77.02932165805043 38.90728260470901), ,,,,
9203,63,,-77.00553445883273,38.921981954996376,63,9203.0,POINT (-77.00553445883273 38.921981954996376), ,,,,
9204,64,,-76.99876903902341,38.92342092302208,64,9204.0,POINT (-76.99876903902341 38.92342092302208), ,,,,
7200,65,,-77.00088833724571,38.87513497575296,65,7200.0,POINT (-77.00088833724571 38.875134975752964), ,,,,
7301,66,,-77.02304973693528,38.840732143641866,66,7301.0,POINT (-77.02304973693528 38.840732143641866), ,,,,
7304,67,,-76.98517840088003,38.8408903107893,67,7304.0,POINT (-76.98517840088003 38.8408903107893), ,,,,
4801,68,,-77.01953430817535,38.91174795757091,68,4801.0,POINT (-77.01953430817535 38.91174795757091), ,,,,
7401,69,,-76.99691597973349,38.864548010390536,69,7401.0,POINT (-76.99691597973349 38.864548010390536), ,,,,
